,Year,Country,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,HEPB3_COVERAGE_PER_GDP,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,gov_immunization in USD,land_area,total_population_16-20,total_vaccine in USD,Immunization USD Mil
1017,2010.0,Belarus,0.010173225618794456,0.1739106007544129,0.19570922023253814,0.1739106007544129,0.1591863869698493,0.010070465764059159,0.19373235942210848,0.001541049815566302,0.17215392801951981,0.2125894088070716,0.010173225618794456,0.1591863869698493,0.1591863869698493,7883515.590556592,20297.0,621.9125,8164865.985944249,8.16486598594425
1075,2011.0,Belarus,0.010198845084617637,0.17581809618629163,0.1887333799615765,0.17581809618629163,0.17119305288135014,0.010095826447399278,0.18682698218418684,0.0014879127802152438,0.17404215582077354,0.21265699795916393,0.010198845084617637,0.17119305288135014,0.16946383012497288,8294082.430947818,20297.0,578.2945,8531921.473411182,8.531921473411183
1076,2012.0,Belarus,0.010109607723808,0.1744489339064016,0.1815870797079691,0.1744489339064016,0.1817858015845709,0.010109607723808,0.1815870797079691,0.0014105771173397253,0.1744489339064016,0.21130662696806302,0.010109607723808,0.1817858015845709,0.1817858015845709,12129490.364606965,20297.0,539.096,25549409.557647403,25.549409557647405
1077,2013.0,Belarus,0.010215519899586082,0.17568829434669458,0.17893226807540055,0.17568829434669458,0.19597867091645405,0.010112332829893295,0.1771248714281743,0.0012610974162414912,0.17568829434669458,0.209139391512235,0.010215519899586082,0.19597867091645405,0.1939990883819444,8632254.972926863,20297.0,505.157,13375588.466082772,13.375588466082773
1078,2014.0,Belarus,0.010109617908385415,0.17317088927670132,0.17133616937230994,0.17140383938612272,0.2020404040635185,0.01000645854197332,0.17133616937230994,0.001218556143825025,0.1749379391672799,0.20268859647341567,0.010212777274797512,0.20620618559060136,0.2020404040635185,5787876.438490642,20297.0,480.102,27116485.026851185,27.116485026851183
1079,2015.0,Belarus,0.00999937181781428,0.17072804956077423,0.17195590169732158,0.17424821553109945,0.2124789545404975,0.010205544432614575,0.17195590169732158,0.0017536173194004079,0.17248813254593684,0.19325385842547343,0.010205544432614575,0.2124789545404975,0.2124789545404975,4677920.0,20297.0,465.9285,12854524.0,12.854524
1080,2016.0,Belarus,0.010094652455637476,0.17151908442937713,0.1696342608463934,0.1732692791684524,0.21437550698084748,0.010094652455637476,0.1679207834641066,0.00203178428211971,0.17151908442937713,0.18645074917311738,0.010094652455637476,0.2122100978194248,0.2122100978194248,7738936.631289615,20297.0,461.8065,13299755.135252364,13.299755135252363
1081,2017.0,Belarus,0.01009489616849238,0.16936294284821318,0.1645031171529689,0.16763474955384366,0.20877748003786573,0.009991887023915926,0.1645031171529689,0.0018430246947392693,0.16936294284821318,0.181232453191297,0.009991887023915926,0.20877748003786573,0.21092982519289527,7665559.873801993,20297.0,464.6095,14259391.683165682,14.259391683165683
1082,2006.0,Belize,0.335954596342408,2.3880744139499486,2.602852446366681,2.4126937378051023,3.232563156603664,0.3394180457892369,2.602852446366681,0.05340866522804413,0.0,0.0,0.34288149523606587,3.265548494936355,3.232563156603664,272964.17648836086,2281.0,30.3165,247407.27042216161,0.27296417648836085
87,2007.0,Belize,0.33313873047668663,2.380780596976314,2.5843539927843624,2.356732308117967,3.144754987135511,0.32304361743193855,2.5316120745642734,0.05008919262425563,0.0,0.0,0.32304361743193855,3.0805763139286637,3.1126656505320875,527516.3471437761,2281.0,31.163,306707.219187492,0.5275163471437762
941,2008.0,Belize,0.32060560824995876,2.2984731011822994,2.5717398159447176,2.2984731011822994,3.0559106693045637,0.3075196650560829,2.466770843865341,0.04903228285788104,0.0,0.0,0.3140626366530208,2.9935451454412054,2.931179621577847,423408.2725004301,2281.0,32.069,386065.9637214652,0.4234082725004301
487,2009.0,Belize,0.3151155167702649,2.2608158875805753,2.5904702737185348,2.2608158875805753,2.999045589041666,0.30874954673450195,2.53813754091614,0.052391064045001,0.0,0.0,0.30874954673450195,2.9384588094650663,2.968752199253366,352434.38875921664,2281.0,33.0105,312505.37034896575,0.3524343887592166
168,2010.0,Belize,0.3042471917478952,2.189626075886705,2.59747085380603,2.211969199110039,2.913778515496586,0.2980380653856933,2.518759615811908,0.05072344483484133,0.0,0.0,0.3042471917478952,2.884346409279449,2.8254821968451744,454859.8885789983,2281.0,33.9765,353513.65826902905,0.4837243228125084
589,2011.0,Belize,0.2973864831313491,2.1556939609281542,2.5995039006554688,2.1556939609281542,2.8097537074040897,0.28828281528038946,2.5199272506354036,0.04895698710469655,0.0,0.0,0.2973864831313491,2.8097537074040897,2.723740838810087,550042.3124889771,2281.0,34.8785,483868.7295411999,0.606596153975483
813,2012.0,Belize,0.2907502922882177,2.1277058560935025,2.657575510568551,2.149417140339355,2.7781676627771064,0.2907502922882177,2.630731313492101,0.04919027718672123,0.0,0.0,0.28481661285376425,2.693980763905073,2.750105363153095,307303.785342025,2281.0,35.635,259977.3168794172,0.3218516021308671
645,2013.0,Belize,0.2872166817769719,2.128666062489742,2.5931228285947836,2.064161030293083,2.646086086827055,0.2756119673617407,2.566111132463588,0.04549513979171245,0.0,0.0,0.2872166817769719,2.7287762770404003,2.6185226900892733,335534.8678030501,2281.0,36.28,288929.1731301154,0.3415929804867651
175,2014.0,Belize,0.27814438638432754,2.095181161426684,2.594734773483411,2.052422362213895,2.601484984242743,0.26962976231133795,2.5677062862596256,0.04399387349425908,0.0,0.0,0.26962976231133795,2.574386182323548,2.574386182323548,389594.43926771084,2281.0,36.902,231035.70896903588,0.39447276542858045
500,2015.0,Belize,0.27231980182243376,2.0918939179080565,2.610790397560795,2.070548061602872,2.5837728536866162,0.2612047078704977,2.5300443027908734,0.04252431576566388,0.0,0.0,0.2667622548464657,2.557136020143455,2.503862353057133,456616.0,2281.0,37.542,389845.0,0.561113
230,2016.0,Belize,0.2559128807214565,2.009835344878563,2.6095407604121896,2.095360253171268,2.5670243231738636,0.25863535817594013,2.529656859583245,0.0424848898411367,0.0,0.0,0.25863535817594013,2.488441945933847,2.514636071680519,661745.7493115639,2281.0,38.1765,403586.1167447494,0.7716344062034582
713,2017.0,Belize,0.24019631279047482,1.9320974647493776,2.3386588335863365,1.9106297151410512,2.2957967134748123,0.2348586169506865,2.3123817680404226,0.03961958796349507,0.0,0.0,0.24019631279047482,2.3215921821655408,2.2700012447840843,579850.2458604492,2281.0,38.7665,338839.8795393255,0.5964785522874586
880,2018.0,Belize,0.25911752820930545,2.136360208905518,2.5221009440731246,2.0932014168064166,2.4723453416144237,0.2512654818999326,2.4960999034125773,0.04370598533262816,1.186866782725288,1.4817808189613089,0.25388283066972356,2.4723453416144237,2.44685724530912,212502.03006263592,2281.0,39.234,195127.7317006503,0.2743320404969337
1083,2020.0,Belize,0.19244379481722665,1.6659360319906107,2.0375529068865363,1.7316966648323453,2.0013427085196662,0.2000402604021172,2.0375529068865363,0.041279727531757106,1.4686541334654066,1.7998172478701548,0.20763672598700772,2.0773430645394004,2.0013427085196662,463331.6128020282,2281.0,39.4735,458744.1710911171,0.46335700708860544
1084,2007.0,Benin,0.011216776561219164,0.07558145839083888,0.06564550788084872,0.07324388751277171,0.10533947565551269,0.009482223484741974,0.05726523027903825,0.008882618584874451,0.0,0.0,0.008094581023560221,0.07844429038176477,0.09189188301863872,982413.9335575537,11276.0,892.353,5458763.229280738,5.778905491515021
176,2008.0,Benin,0.010778682628847713,0.07283680302049267,0.061695875167549284,0.069043219529842,0.09907970041851615,0.008420845803787276,0.05084824876446369,0.006910799536199655,0.0,0.0,0.007410344307332803,0.07186000250134138,0.08383666958489827,1160648.3661078261,11276.0,918.4525,1239380.8559077964,2.2320160886689004
436,2009.0,Benin,0.010138986261073147,0.06874861540557844,0.05874856802541048,0.06579168571071485,0.09414173981731089,0.008612687254029878,0.05214760532592616,0.00736297559255737,0.0,0.0,0.007740516392862295,0.07510183738234913,0.08462178859983001,1972547.0658001588,11276.0,945.383,1167530.238507215,2.3482703164287613
421,2010.0,Benin,0.009528135034019971,0.06508427463713627,0.05602890248116946,0.0629147988158984,0.08895973673957218,0.008045980695394642,0.048944788374354925,0.007321319898246519,0.0,0.0,0.007199035359037311,0.06953174825621733,0.07873447964306962,2546937.4091674676,11276.0,977.9705,6075608.506645689,7.528505040190139
167,2011.0,Benin,0.0090475585186631,0.0623219063191686,0.05343099140225429,0.06019729587646967,0.0839708547620888,0.007710987373860596,0.047144992413753785,0.006576453924729295,0.0,0.0,0.007196921548936556,0.06915246862760255,0.0760677154903628,2103688.0492268796,11276.0,1012.256,7731481.25808797,12.470133102859423
744,2012.0,Benin,0.009586503999837728,0.06634975206332668,0.05463956032228803,0.061511749308709104,0.08540836554210664,0.007988753333198107,0.049114211525652166,0.006858732037677516,0.0,0.0,0.007389596833208249,0.07101369719231337,0.07677156453223068,2140211.376867071,11276.0,1042.0525,6378446.157995709,9.453320839436454
918,2013.0,Benin,0.009215489752883155,0.06392719344555695,0.05153913198314081,0.057870933013872604,0.08033111591303224,0.007469396957600032,0.046145501891881886,0.005978491350333794,0.0,0.0,0.006596350559958469,0.06351762653588595,0.06818804025175992,2177241.208432452,11276.0,1070.569,5844945.549713716,6.550789951314592
562,2014.0,Benin,0.00904393905939501,0.06278896699665461,0.049029992366139176,0.05494034612207278,0.07643944639253486,0.006971369691616987,0.04319308851302737,0.005515207965970914,0.0,0.0,0.006123500404798705,0.059149571613271015,0.06460953206988065,2135655.395663787,11276.0,1098.909,5733305.7321629375,6.425668341753312
1085,2017.0,Benin,0.007588314406757467,0.05266285671539889,0.044902653429373204,0.050269090501062576,0.07157150207607156,0.006553544260381449,0.04062621024562338,0.006158242116675113,0.0,0.0,0.0058636974961307695,0.057938835013962686,0.06390312685363532,2578034.189036714,11276.0,1173.6515,3529150.197348072,4.906539140773795
694,2018.0,Benin,0.007369762317968212,0.051185364184928375,0.04359527190787093,0.048858756721977085,0.06977920712913495,0.0063647947291543645,0.03944334124997846,0.005616185085157737,0.0,0.0,0.0056948163366118,0.0564879295807283,0.06230286350815621,1701470.7210461576,11276.0,1203.797,2696354.710917167,3.7161550012994846
526,2019.0,Benin,0.00716003405529337,0.0498432924826716,0.04240352189407919,0.0475776882789138,0.06788262475773223,0.0061836657750260916,0.03836509123750022,0.005665581219602951,0.0,0.0,0.00553275358818124,0.05495260099435466,0.06060948639083234,1030915.7321692586,11276.0,1237.43,8121523.653122688,9.150801704709627
102,2020.0,Benin,0.00696030558855875,0.048597775505210015,0.04087067295869792,0.04583653826059581,0.06514118477292616,0.005694795481548069,0.03545407774730422,0.004999750611147551,0.011597196427379663,0.012235433953855531,0.0051411348097308955,0.05101418084626747,0.05729284925811577,3622706.389490208,11276.0,1274.1555,1993573.1424609916,8.611147181704984
1087,2007.0,Bhutan,0.13790806153109955,0.9974480037751702,1.441791337952957,1.0398925996804964,1.2176257983495342,0.13937516856866444,1.3976548684237848,0.07195561824997752,0.0,0.0,0.13937516856866444,1.1803515392163852,1.1555020331276191,1390010.0818386448,3814.0,80.4845,232378.67826446058,2.1718907528728795
541,2008.0,Bhutan,0.14353296991474207,1.0701835021657065,1.4237800231339348,1.048563633435086,1.1918511550958966,0.1391834859779317,1.4091018785655438,0.07051633754709583,0.0,0.0,0.14353296991474207,1.2164254057164305,1.1795640297856296,1251585.252644098,3814.0,81.386,236344.91945501626,2.15790560800706
949,2009.0,Bhutan,0.1347327401496385,1.0383413126967995,1.4283821714671932,1.0714798652296762,1.1837713808150956,0.13329941312677002,1.3694798138809172,0.06840482882575158,0.0,0.0,0.1347327401496385,1.147159894810505,1.1349560661423082,415380.35318163567,3814.0,81.9415,371800.42607670464,0.6593338939391035
411,2010.0,Bhutan,0.13607052817405246,1.0812089586904485,1.3975098199570564,1.0586837720510642,1.1482879506714316,0.12898352149832057,1.3529084427243845,0.05399892006145157,0.0,0.0,0.13465312683890607,1.1605037799338938,1.1238562921465076,298935.2468481658,3814.0,81.861,114852.44820228242,0.4745003918224861
873,2011.0,Bhutan,0.13317809806911096,1.0873920027805177,1.4777285024802607,1.1217306976051655,1.2070229353091149,0.13317809806911096,1.4324919156696405,0.05012501943531999,0.3319407166382633,0.4154251741608682,0.13317809806911096,1.1700732536159788,1.1700732536159788,183608.0165979928,3814.0,81.1915,174393.5414067087,0.2914419056102525
1088,2014.0,Bhutan,0.13444565709583833,1.152516299471514,1.5374699508514473,1.152516299471514,1.2926138743636735,0.13444565709583833,1.5374699508514473,0.05139727780148714,0.9080431450381625,1.1348095365321054,0.13172958321511433,1.2665004627603669,1.2795571685620202,92415.49559411395,3814.0,76.589,300476.61135791143,0.3004766113579114
1089,2015.0,Bhutan,0.133194490532404,1.1490917695165679,1.5493200628342427,1.1490917695165679,1.322601099350356,0.133194490532404,1.5493200628342427,0.04941110416154441,0.905345030528205,1.1545976712932116,0.13050369274387058,1.2958818852220662,1.309241492286211,90400.0,3814.0,74.8525,210400.0,0.2104
2,2016.0,Bhutan,0.13204199382420775,1.149345200335376,1.5757807223661688,1.149345200335376,1.3459225359519373,0.13070823631083192,1.5598637453725712,0.04584690531244605,0.9519828932070791,1.23556310705282,0.1293744787974561,1.318732181690282,1.318732181690282,86701.05130212793,3814.0,73.5555,216726.69766470912,0.35317040093618884
893,2017.0,Bhutan,0.13093133478012914,1.1600519801148168,1.6169997635460245,1.1600519801148168,1.3602264729579037,0.12960879604497633,1.6006664326011153,0.04116222255211894,1.1131811930394706,1.4509798026656096,0.12828625730982351,1.3327471502718853,1.3327471502718853,38864.80408322897,3814.0,72.782,592408.4356798425,0.6312732397630714
992,2018.0,Bhutan,0.1299048092256172,1.180482708591584,1.651527643552902,1.1685586408280328,1.3518547323970758,0.1272804696453017,1.634675320659505,0.041781319758404906,1.14471050530093,1.476900367860273,0.1272804696453017,1.3380602963522077,1.3380602963522077,168214.5515180448,3814.0,72.493,351877.6299006438,0.3532325307950414
44,2019.0,Bhutan,0.11987611308625512,1.1190648227768856,1.7339217954999988,1.2042110592925181,1.3651124218324098,0.12639111923224725,1.6988930723585847,0.04104155227806408,1.0460823343349148,1.329119339017289,0.12639111923224725,1.3375343931085226,1.3375343931085226,550682.9120304105,3814.0,72.5215,752618.1555127174,1.303301067543128
1090,2006.0,Bolivia,0.00911695279606815,0.06572659806866145,0.07311268615445125,0.06572659806866145,0.08670749451116172,0.008697782552570765,0.06975118334275233,0.006244810036187081,0.0,0.0,0.009221745356942496,0.08770413237910611,0.08172430517143978,9439883.331192436,108330.0,1003.3735,8442821.331091382,15.15230069212272
943,2007.0,Bolivia,0.00895877203038549,0.06526171476459489,0.07092835036681933,0.06376144545966167,0.08285089314100452,0.008649848856923922,0.0700938991860332,0.005665497247857283,0.0,0.0,0.008855797639231633,0.0838256095308987,0.08285089314100452,7045592.833789824,108330.0,1025.9395,7045592.833789824,8.117042435241729
156,2008.0,Bolivia,0.009108765239465346,0.06709133213439851,0.07937515000828642,0.07156408761002508,0.09180979941005499,0.008906348234143895,0.07276055417426254,0.004759744845761204,0.0,0.0,0.009311182244786798,0.0879843911013027,0.08320263071536232,9226087.144020272,108330.0,1045.64,7198654.551501891,10.854220169435619
295,2009.0,Bolivia,0.009252518496632856,0.06884549317013085,0.07950367035528143,0.07180658965056658,0.0913232542138042,0.009252518496632856,0.07622516848496054,0.004868083875563914,0.0,0.0,0.009252518496632856,0.08755734682354423,0.08661586997597924,13040447.766248113,108330.0,1062.161,9138421.569375979,15.341703254409557
653,2010.0,Bolivia,0.009585974398937472,0.07200897170134309,0.07885005833199953,0.07127418627581918,0.09019715075965479,0.008901261941870511,0.07397273513620574,0.004254016684354207,0.0,0.0,0.00860781374598467,0.08182834295721259,0.08368807802442196,13295200.605096119,108330.0,1075.422,11244174.430371244,16.359203142756666
