,Year,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,Country,DTPCV1_COVERAGE_PER_total_population,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,GDP_prev_3_year,HEPB3_COVERAGE_PER_total_population,HEPB3_COVERAGE_PER_total_population_1-5,HEPB_BD_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_0-1,MCV1_COVERAGE_PER_total_population_16-20,MCV1_COVERAGE_PER_total_population_6-10,POL3_COVERAGE_PER_total_population,POL3_COVERAGE_PER_total_population_0-1,RCV1_COVERAGE_PER_total_population,RCV1_COVERAGE_PER_total_population_16-20,land_area,total_immunization in USD_prev_1_year_million,total_population,total_population_1-5,total_population_16-20,total_vaccine in USD,total_vaccine in USD_prev_1_year_million,Immunization USD Mil
793,2010.0,0.009528135034019971,0.06508427463713627,Benin,0.009210530532885971,0.08895973673957218,0.008045980695394642,0.048944788374354925,8169.04869005254,0.008045980695394642,0.048944788374354925,0.0,0.007131362307087485,0.007199035359037311,0.1952062583072588,0.06953174825621733,0.05203783788732297,0.008151848862439307,0.22104238073027835,0.0,0.0,11276.0,2.13143498456187,9445.71,1552.77,977.9705,5580871.0,1.05972245975185,6.915458
988,2011.0,0.0090475585186631,0.0623219063191686,Benin,0.008739119023708676,0.0839708547620888,0.007710987373860596,0.047144992413753785,9787.735426008969,0.007710987373860596,0.047144992413753785,0.0,0.006546141986917995,0.007196921548936556,0.1960767887638809,0.06915246862760255,0.05199877547526503,0.007916613703830212,0.215684467640269,0.0,0.0,11276.0,6.915458,9726.381,1590.837,1012.256,7249463.12005548,5.580871,11.692684365857101
1183,2012.0,0.009586503999837728,0.06634975206332668,Benin,0.008887488083182894,0.08540836554210664,0.007988753333198107,0.049114211525652166,9738.626993276963,0.007988753333198107,0.049114211525652166,0.0,0.0066419191714379945,0.007389596833208249,0.20168955190709228,0.07101369719231337,0.05330753407016118,0.007988753333198107,0.21804275881847815,0.0,0.0,11276.0,11.692684365857101,10014.078,1628.8564,1042.0525,6092659.0634197,7.24946312005548,9.02976359212619
1378,2013.0,0.009215489752883155,0.06392719344555695,Benin,0.008342443355241595,0.08033111591303224,0.007469396957600032,0.046145501891881886,9535.34501148797,0.007469396957600032,0.046145501891881886,0.0,0.005432244871735086,0.006596350559958469,0.18004945529202493,0.06351762653588595,0.04752959678476257,0.007081376336426005,0.1932883858282032,0.0,0.0,11276.0,9.02976359212619,10308.73,1668.635,1070.569,5680818.63007044,6.0926590634197,6.36684281839527
1573,2014.0,0.00904393905939501,0.06278896699665461,Benin,0.007913446676970633,0.07643944639253486,0.006971369691616987,0.04319308851302737,10693.321370035981,0.006971369691616987,0.04319308851302737,0.0,0.004892910062943062,0.006123500404798705,0.16688361045018976,0.059149571613271015,0.04421201841547474,0.006688746596010893,0.18228825141482266,0.0,0.0,11276.0,6.36684281839527,10614.844,1713.237,1098.909,5676509.88744274,5.68081863007044,6.36201374553766
2353,2018.0,0.007369762317968212,0.051185364184928375,Benin,0.00703477312169693,0.06977920712913495,0.0063647947291543645,0.03944334124997846,11388.160997108947,0.0063647947291543645,0.03944334124997846,0.0,0.004767778317658667,0.0056948163366118,0.15768517653586056,0.0564879295807283,0.041905325601361836,0.006281047430086544,0.17391747412043446,0.0,0.0,11276.0,5.04985346666505,11940.684,1926.8145,1203.797,2841827.43041243,3.63223258739748,3.9166476041147402
2548,2019.0,0.00716003405529337,0.0498432924826716,Benin,0.006834577961870944,0.06788262475773223,0.0061836657750260916,0.03836509123750022,11821.06585212709,0.0061836657750260916,0.03836509123750022,0.0,0.004724950123274968,0.00553275358818124,0.1550688066052114,0.05495260099435466,0.04078891748382135,0.0061023017516704855,0.171031771991042,0.00553275358818124,0.05495260099435466,11276.0,3.9166476041147402,12290.444,1980.9675,1237.43,8713248.0,2.84182743041243,9.817518
2743,2020.0,0.00696030558855875,0.048597775505210015,Benin,0.0065648336801179125,0.06514118477292616,0.005694795481548069,0.03545407774730422,12701.655845961237,0.005694795481548069,0.03545407774730422,0.0013417205598388942,0.00415294458997753,0.0051411348097308955,0.14598458098178524,0.05101418084626747,0.03787158128574331,0.005773889863236236,0.16395191402569725,0.0051411348097308955,0.05101418084626747,11276.0,9.817518,12643.123,2030.796,1274.1555,2166732.2121730447,8.713248,9.359099791709001
611,2009.0,0.1347327401496385,1.0383413126967995,Bhutan,0.13903272121824398,1.1837713808150956,0.13329941312677002,1.3694798138809172,874.9898956011211,0.13329941312677002,1.3694798138809172,0.0,0.07617415829204281,0.1347327401496385,7.067137999710191,1.147159894810505,1.3469846970429953,0.13329941312677002,6.991955680564338,0.1347327401496385,1.147159894810505,3814.0,1.94617413793103,697.6775,67.909,81.9415,337469.0,0.213155,0.598452110993093
806,2010.0,0.13607052817405246,1.0812089586904485,Bhutan,0.1332357255037597,1.1482879506714316,0.12898352149832057,1.3529084427243845,1168.3085166330097,0.12898352149832057,1.3529084427243845,0.0,0.061369853245874725,0.13465312683890607,7.227357571537183,1.1605037799338938,1.36312110137922,0.13040092283346694,6.9991252271728515,0.13465312683890607,1.1605037799338938,3814.0,0.598452110993093,705.5165,67.2625,81.861,105500.0,0.337469,0.435861769782261
1001,2011.0,0.13317809806911096,1.0873920027805177,Bhutan,0.13738372221866182,1.2070229353091149,0.13317809806911096,1.4324919156696405,1227.8087906732987,0.13317809806911096,1.4324919156696405,0.016318709421822924,0.05345784120941992,0.13317809806911096,7.280809132118388,1.1700732536159788,1.3608755705269822,0.13317809806911096,7.280809132118388,0.13317809806911096,1.1700732536159788,3814.0,0.435861769782261,713.3305,66.318,81.1915,163521.0,0.1055,0.273272
2171,2017.0,0.13093133478012914,1.1600519801148168,Bhutan,0.13093133478012914,1.3602264729579037,0.12960879604497633,1.6006664326011153,1907.090813459065,0.12960879604497633,1.6006664326011153,0.038769735442919714,0.03958594039961276,0.12828625730982351,8.660714433205374,1.3327471502718853,1.4815267458796224,0.12828625730982351,8.660714433205374,0.12828625730982351,1.3327471502718853,3814.0,0.35671,756.1215,61.2245,72.782,609712.0,0.21889880952381,0.649712
2366,2018.0,0.1299048092256172,1.180482708591584,Bhutan,0.12859263943545945,1.3518547323970758,0.1272804696453017,1.634675320659505,2003.5982129913534,0.1272804696453017,1.634675320659505,0.0392338542907591,0.03964254027295451,0.1272804696453017,9.107981546893825,1.3380602963522077,1.4922847466921507,0.1272804696453017,9.107981546893825,0.1272804696453017,1.3380602963522077,3814.0,0.649712,762.0965,59.339,72.493,370862.0,0.609712,0.37229
607,2009.0,0.009252518496632856,0.06884549317013085,Bolivia,0.009650476281434268,0.0913232542138042,0.009252518496632856,0.07622516848496054,11451.869202156873,0.009252518496632856,0.07622516848496054,0.0,0.005363324213814599,0.009252518496632856,0.36624844197812984,0.08755734682354423,0.07982401031998924,0.009153029050432502,0.3623102866880424,0.009252518496632856,0.08755734682354423,108330.0,9.78921529411765,10051.317,1220.0695,1062.161,8294595.09,6.49233,13.9250761764706
802,2010.0,0.009585974398937472,0.07200897170134309,Bolivia,0.009488158333642192,0.09019715075965479,0.008901261941870511,0.07397273513620574,13120.183207662521,0.008901261941870511,0.07397273513620574,0.0,0.004478455530279302,0.00860781374598467,0.34545569772051404,0.08182834295721259,0.07517875519392243,0.00880344587657523,0.35330696357779845,0.00860781374598467,0.08182834295721259,108330.0,13.9250761764706,10223.27,1230.183,1075.422,10328560.0,8.29459509,15.02707133
997,2011.0,0.009522668894784822,0.07225523468865651,Bolivia,0.009426480320090027,0.0902691300008107,0.009137914596005638,0.07662717547174196,16674.32466186812,0.009137914596005638,0.07662717547174196,0.0,0.004006170599506527,0.009234103170700433,0.37583241204017404,0.08842690285793701,0.08162897569560855,0.009137914596005638,0.37191749108142225,0.009234103170700433,0.08842690285793701,108330.0,15.02707133,10396.245,1239.769,1085.6425,6733524.0,10.32856,12.588827
1192,2012.0,0.009366398820330451,0.07183381415455845,Bolivia,0.009177178642141957,0.08865054099628998,0.00879873828576497,0.07458943093171976,17339.992193732192,0.00879873828576497,0.07458943093171976,0.0,0.0033967770700359776,0.008704128196670723,0.3595400129616144,0.0840809254810173,0.07763080519361194,0.00879873828576497,0.3634480565807624,0.008704128196670723,0.0840809254810173,108330.0,12.588827,10569.697,1246.8254,1094.184,9750105.0,6.733524,14.372602
1387,2013.0,0.008749599702359445,0.06779580437040861,Bolivia,0.00809803376707736,0.07898710878216016,0.00809803376707736,0.06951483075520949,19649.631308164808,0.00809803376707736,0.06951483075520949,0.0,0.002837634572761612,0.00809803376707736,0.33951154818683654,0.07898710878216016,0.0726995940494589,0.0081911146149748,0.343413979775191,0.00809803376707736,0.07898710878216016,108330.0,14.372602,10743.349,1251.5315,1101.4456,8044503.32850941,9.750105,10.2400435600579
1582,2014.0,0.00861043412220866,0.06738230379736866,Bolivia,0.00842723339620422,0.08301020368264819,0.007786030855188682,0.06768661230702264,23963.033429436357,0.007786030855188682,0.06768661230702264,0.0,0.002697281272405123,0.008152432307197562,0.3470603985952653,0.08030334921473575,0.07368421584544958,0.007786030855188682,0.3314621784336803,0.008152432307197562,0.08030334921473575,108330.0,10.2400435600579,10916.987,1255.7875,1108.2975,10384958.1765557,8.04450332850941,15.885402170767
1777,2015.0,0.00892689205096613,0.07059092639623732,Bolivia,0.008746550797411257,0.08684720926791085,0.008025185783191773,0.07066868741148095,27084.497481910275,0.008025185783191773,0.07066868741148095,0.0,0.002878770584500648,0.008566209543856387,0.37049749896097506,0.08505654515929413,0.07796800690876048,0.007935015156414336,0.3431976832480611,0.008566209543856387,0.08505654515929413,108330.0,15.885402170767,11090.086,1259.398,1116.904,15212199.0,10.3849581765557,16.927448
1972,2016.0,0.008523472149582496,0.06800174320874924,Bolivia,0.008257113644908044,0.08257238398473618,0.007724396635559138,0.06893827336275664,30659.338885672936,0.007724396635559138,0.06893827336275664,0.0,0.0027695015022757867,0.008345899813132862,0.36675772328140066,0.08346025908134624,0.07651812939343189,0.007724396635559138,0.33944597793065806,0.008345899813132862,0.08346025908134624,108330.0,16.927448,11263.016,1261.9985,1126.2845,16170501.0,15.212199,17.943989
2167,2017.0,0.008132546016707449,0.06530763395095858,Bolivia,0.007957652553982559,0.08024436537993501,0.007345525434445438,0.06647467945216119,32996.188017366134,0.007345525434445438,0.06647467945216119,0.0,0.00221282337105511,0.007258078703082992,0.32396629242258473,0.07318991567620446,0.06715713106967477,0.007258078703082992,0.32396629242258473,0.007258078703082992,0.07318991567620446,108330.0,17.943989,11435.533,1263.639,1134.036,23195004.6309696,16.170501,24.7604574529667
2752,2020.0,0.006869879886734688,0.05612323075522032,Bolivia,0.006618542817707809,0.06843859336508328,0.005696973564609254,0.05372979427512098,37508.64216533661,0.005696973564609254,0.05372979427512098,0.0,0.0020202106346370874,0.006199647702663011,0.2882686502826001,0.06410703682298939,0.059226889239069574,0.005696973564609254,0.2648955164759028,0.006199647702663011,0.06410703682298939,108330.0,13.7500233806078,11936.162,1265.592,1154.3195,13529681.620839363,12.4386500607815,15.723466425470331
2947,2021.0,0.006457236050411262,0.05297714551403524,Bolivia,0.006208880817703136,0.06461966217294973,0.00579495542985626,0.05526397452676174,40287.64793047611,0.00579495542985626,0.05526397452676174,0.0,0.0018560585270127371,0.006208880817703136,0.2914857136892963,0.06461966217294973,0.05988525890822467,0.00579495542985626,0.2720533327766766,0.006208880817703136,0.06461966217294973,108330.0,15.723466425470331,12079.472,1266.648,1160.6375,18056968.6,13.529681620839362,21.440782260000002
807,2010.0,0.046852637036563234,0.36733215696044647,Botswana,0.046852637036563234,0.43632543369777754,0.04541837263748477,0.3626328015543669,10567.270655502705,0.04541837263748477,0.3626328015543669,0.0,0.007596547409215139,0.045896460770510926,1.710757234604063,0.42742083301006784,0.4094209582957765,0.045896460770510926,1.710757234604063,0.0,0.0,56673.0,0.698802252938463,2091.6646,261.973,224.603,459884.376897459,0.298757278025464,0.909676350990819
1002,2011.0,0.04592235044530293,0.3657740205841743,Botswana,0.04592235044530293,0.4357482580831543,0.044516564207181405,0.3553574041886822,10730.763098917516,0.044516564207181405,0.3553574041886822,0.0,0.0064192852658159286,0.04545375503259575,1.709702986806735,0.43130184728638743,0.40670177814054204,0.04498515961988858,1.6920771828190366,0.0,0.0,56673.0,0.909676350990819,2134.037,267.3365,224.9005,1672762.83215269,0.459884376897459,1.7581116349793902
1197,2012.0,0.04504865752850303,0.3623188258630823,Botswana,0.04504865752850303,0.436970369217771,0.0436696169919162,0.3496291277938399,10118.518637056086,0.0436696169919162,0.3496291277938399,0.0,0.006974648945707869,0.044588977349640756,1.6907201633859552,0.43251148789922234,0.39908744024981135,0.04412929717077848,1.6732900586087804,0.0,0.0,56673.0,1.7581116349793902,2175.4255,271.7165,224.2715,5767735.0,1.67276283215269,5.831246
1392,2013.0,0.04419833536134392,0.35758203110384995,Botswana,0.04419833536134392,0.4397991388397201,0.04284532509518033,0.3448764090204786,12637.319933466793,0.04284532509518033,0.3448764090204786,0.0,0.00679664251574555,0.04374733193928939,1.6728896599986303,0.43531139252502904,0.39068399715280305,0.04329632851723486,1.6556433748440051,0.0,0.0,56673.0,5.831246,2217.278,275.461,222.829,9862699.29376533,5.767735,9.904371377802919
1587,2014.0,0.043355628526354925,0.35216456478297326,Botswana,0.043355628526354925,0.44306001679654067,0.0420284154082012,0.34063488242310175,15110.716533590712,0.0420284154082012,0.34063488242310175,0.0,0.006270176392706094,0.04291322415363701,1.6604045324634373,0.43853899621698417,0.38180106908037476,0.04247081978091911,1.6432869599638142,0.0,0.0,56673.0,9.904371377802919,2260.3755,278.891,221.189,3444284.0,9.862699293765331,3.620754
1782,2015.0,0.04251310794703909,0.34610142492393614,Botswana,0.04251310794703909,0.44521677404506704,0.04121168627519095,0.33693438159191147,13907.510005889666,0.04121168627519095,0.33693438159191147,0.0,0.007168862398267235,0.042079300723089706,1.649715967315237,0.4406737457384847,0.37315584937938767,0.04164549349914033,1.6327085862088944,0.0,0.0,56673.0,3.620754,2305.1714,281.954,220.1175,9236875.0,3.444284,9.561875
1977,2016.0,0.04165930672573716,0.3393416488978696,Botswana,0.04165930672573716,0.4445855974969023,0.04038402182596969,0.33369043206230625,14271.752527116647,0.04038402182596969,0.33369043206230625,0.0,0.006431260829130418,0.041234211759148,1.6366473531566068,0.44004900976734207,0.3655914572147612,0.040809116792558844,1.619774700031281,0.041234211759148,0.44004900976734207,56673.0,9.561875,2352.4155,284.695,220.43,6529961.0,9.236875,6.97117
2172,2017.0,0.04080205026724607,0.33237634204934413,Botswana,0.04080205026724607,0.4401685250412821,0.03955300791212629,0.3306205039600625,15470.059201657734,0.03955300791212629,0.3306205039600625,0.0,0.006022906049417516,0.04038570281553948,1.6257164784742542,0.4356770094796364,0.359546250590195,0.039969355363832886,1.6089565147786433,0.04038570281553948,0.4356770094796364,56673.0,6.97117,2401.84,287.3385,222.642,5246887.0,6.529961,5.589379
1388,2013.0,0.000490775002356665,0.004930820840422458,Brazil,0.0004858176791005371,0.005708505566350398,0.00048086035584440917,0.006473585732876082,2208871.6462028194,0.0004759030325882812,0.006406847735629937,3.599148776384809e-05,3.9631076414124865e-05,0.0004858176791005371,0.03337838854779879,0.005708505566350398,0.006225046806332387,0.0004759030325882812,0.032697196944782486,0.0004858176791005371,0.005708505566350398,835814.0,566.9809232404999,201721.77,14983.968,17167.365,562768533.388208,558.682128681833,579.3661225055421
1583,2014.0,0.0004865829512576894,0.005003156584350685,Brazil,0.00048166797195205624,0.005698345428802878,0.0004570930754238901,0.006250989516832223,2616201.5781922527,0.00047183801334078977,0.006452634339955843,3.583071189539005e-05,3.9495216521054945e-05,0.000476752992646423,0.03294519214974526,0.005640199046876318,0.006230965782131491,0.00047183801334078977,0.03260555099356233,0.000476752992646423,0.005640199046876318,835814.0,579.3661225055421,203459.66,14877.645,17197.975,837536287.958231,562.7685333882081,847.603360600431
1778,2015.0,0.0004824838781773897,0.005072312576459198,Brazil,0.00047273672912330104,0.005642219397174119,0.0004678631545962567,0.0064832314381853655,2465188.6744150324,0.0004678631545962567,0.0064832314381853655,5.0493438142482384e-05,5.3267802875585815e-05,0.0004678631545962567,0.03227847805124074,0.005584052186893973,0.006232568696533171,0.0004776103036503454,0.03295094634397492,0.0004678631545962567,0.005584052186893973,835814.0,847.603360600431,205188.2,14807.431,17191.816,668629874.895431,837.536287958231,682.303159836628
1973,2016.0,0.0004350777508867164,0.004672167075396792,Brazil,0.00045924873704708953,0.005545403044430831,0.0004302435536546418,0.006021738810118525,2472806.919901674,0.0004302435536546418,0.006021738810118525,4.56646390171323e-05,5.290415495887279e-05,0.00045924873704708953,0.03244754395724116,0.005545403044430831,0.006236561069960009,0.0003480622007093731,0.02459182278864593,0.00045924873704708953,0.005545403044430831,835814.0,682.303159836628,206859.58,14779.784,17131.307,959340361.082451,668.629874895431,973.6665283713979
2168,2017.0,0.0004364404712507954,0.004788489700769754,Brazil,0.0004748088643277884,0.005816461315334066,0.00042684837298154714,0.006047938218867064,2455993.6251593707,0.0004460325695200436,0.006319755666906033,3.876893389228027e-05,4.409966230246881e-05,0.0004364404712507954,0.031440588046695604,0.005346444239347475,0.006032075306690157,0.00035970368509680937,0.025912572565957914,0.0004364404712507954,0.005346444239347475,835814.0,973.6665283713979,208504.95,14715.759,17020.658,1175866578.53686,959.340361082451,1194.21635533013
