,Year,Country,BCG_COVERAGE_TIMES_land_area,BCG_COVERAGE_TIMES_total_population_11-15,BCG_COVERAGE_TIMES_total_population_16-20,DTPCV1_COVERAGE_TIMES_land_area,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_TIMES_land_area,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_PER_GDP,HEPB3_COVERAGE_TIMES_land_area,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_TIMES_land_area,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_TIMES_land_area,MCV2_COVERAGE_TIMES_land_area,POL3_COVERAGE_TIMES_land_area,RCV1_COVERAGE_TIMES_land_area,land_area,total_immunization in USD_prev_3_year_avg_million,total_population_16-20,Immunization USD Mil
168,2010.0,Belize,223538.0,4386.137023925781,3329.6971435546875,225819.0,3363.6736450195312,218976.0,30922.224609375,3742.6080322265625,0.05072344483484133,218976.0,30922.224609375,3742.6080322265625,0.0,0.0,223538.0,207571.0,218976.0,223538.0,2281.0,0.4344530028011409,33.9765,0.4837243228125084
589,2011.0,Belize,223538.0,4455.1778564453125,3418.0931854248047,223538.0,3418.0931854248047,216695.0,31306.063079833984,3699.9648666381836,0.04895698710469655,216695.0,31306.063079833984,3699.9648666381836,0.0,0.0,223538.0,223538.0,216695.0,223538.0,2281.0,0.4198556613573851,34.8785,0.606596153975483
813,2012.0,Belize,223538.0,4513.781814575195,3492.229835510254,225819.0,3527.864833831787,223538.0,33031.78106689453,3804.555862426758,0.04919027718672123,223538.0,33031.78106689453,3804.555862426758,0.0,0.0,218976.0,212133.0,223538.0,218976.0,2281.0,0.480918288515736,35.635,0.3218516021308671
645,2013.0,Belize,225819.0,4604.291942596436,3591.7198791503906,218976.0,3482.8798828125,216695.0,32745.3125,3672.082462310791,0.04549513979171245,216695.0,32745.3125,3672.082462310791,0.0,0.0,225819.0,209852.0,216695.0,225819.0,2281.0,0.4707240263062862,36.28,0.3415929804867651
175,2014.0,Belize,223538.0,4583.851829528809,3616.396041870117,218976.0,3542.592041015625,216695.0,33471.82418823242,3654.080066680908,0.04399387349425908,216695.0,33471.82418823242,3654.080066680908,0.0,0.0,216695.0,209852.0,216695.0,216695.0,2281.0,0.4233469121977051,36.902,0.39447276542858045
500,2015.0,Belize,223538.0,4591.054985046387,3679.115982055664,221257.0,3641.5739822387695,214414.0,33827.87420654297,3592.8210372924805,0.04252431576566388,214414.0,33827.87420654297,3592.8210372924805,0.0,0.0,218976.0,216695.0,214414.0,218976.0,2281.0,0.35263911601540426,37.542,0.561113
230,2016.0,Belize,214414.0,4396.380043029785,3588.590850830078,223538.0,3741.296844482422,216695.0,34894.6875,3591.1898231506348,0.0424848898411367,216695.0,34894.6875,3591.1898231506348,0.0,0.0,216695.0,218976.0,218976.0,216695.0,2281.0,0.4323929153051152,38.1765,0.7716344062034582
713,2017.0,Belize,205290.0,4192.335090637207,3488.9848709106445,203009.0,3450.2183723449707,200728.0,32973.029052734375,3287.0200805664062,0.03961958796349507,200728.0,32973.029052734375,3287.0200805664062,0.0,0.0,205290.0,200728.0,200728.0,205290.0,2281.0,0.5757400572106796,38.7665,0.5964785522874586
880,2018.0,Belize,225819.0,4587.709487915039,3884.166114807129,221257.0,3805.698112487793,218976.0,36678.3369140625,3563.280029296875,0.04370598533262816,218976.0,36678.3369140625,3563.280029296875,125455.0,2548.727493286133,221257.0,207571.0,218976.0,221257.0,2281.0,0.6430753194969723,39.234,0.2743320404969337
1373,2020.0,Belize,173356.0,3467.119918823242,2999.9859466552734,180199.0,3118.4064445495605,180199.0,31198.719635009766,2940.8541374206543,0.041279727531757106,180199.0,31198.719635009766,2940.8541374206543,152827.0,3056.5399284362793,187042.0,198447.0,180199.0,187042.0,2281.0,0.43540529639219616,39.4735,0.46335700708860544
176,2008.0,Benin,1082496.0,126529.44140625,88171.44140625,1026116.0,83579.17883300781,845700.0,667985.15625,92637.11242675781,0.006910799536199655,845700.0,667985.15625,92637.11242675781,0.0,0.0,744216.0,0.0,868252.0,0.0,11276.0,5.778905491515021,918.4525,2.2320160886689004
436,2009.0,Benin,1048668.0,125806.17004394531,87920.6185913086,1003564.0,84139.08660888672,890804.0,724628.6572265625,100278.13696289062,0.00736297559255737,890804.0,724628.6572265625,100278.13696289062,0.0,0.0,800596.0,0.0,902080.0,0.0,11276.0,4.005460790091961,945.383,2.3482703164287613
421,2010.0,Benin,1014840.0,124454.02587890625,88017.34680175781,981012.0,85083.43524169922,856976.0,717873.95703125,99312.3505859375,0.007321319898246519,856976.0,717873.95703125,99312.3505859375,0.0,0.0,766768.0,0.0,868252.0,0.0,11276.0,3.453063965537561,977.9705,7.528505040190139
167,2011.0,Benin,992288.0,124258.0732421875,89078.5263671875,958460.0,86041.75842285156,845700.0,729478.564453125,100963.916015625,0.006576453924729295,845700.0,729478.564453125,100963.916015625,0.0,0.0,789320.0,0.0,868252.0,0.0,11276.0,4.036263815095933,1012.256,12.470133102859423
744,2012.0,Benin,1082496.0,138900.29296875,100037.0390625,1003564.0,92742.67163085938,902080.0,801126.25,111053.720703125,0.006858732037677516,902080.0,801126.25,111053.720703125,0.0,0.0,834424.0,0.0,902080.0,0.0,11276.0,7.448969486492774,1042.0525,9.453320839436454
918,2013.0,Benin,1071220.0,141176.2274169922,101704.05212402344,969736.0,92068.93139648438,868252.0,793772.24609375,110162.9375,0.005978491350333794,868252.0,793772.24609375,110162.9375,0.0,0.0,766768.0,0.0,823148.0,0.0,11276.0,9.817319660828673,1070.569,6.550789951314592
562,2014.0,Benin,1082496.0,146777.37890625,105495.26953125,947184.0,92308.36083984375,834424.0,785498.4375,108793.947265625,0.005515207965970914,834424.0,785498.4375,108793.947265625,0.0,0.0,732940.0,0.0,800596.0,0.0,11276.0,9.49141463120349,1098.909,6.425668341753312
1316,2017.0,Benin,992288.0,147048.6123046875,103281.3310546875,947184.0,98586.72509765625,856976.0,881355.15234375,120314.16015625,0.006158242116675113,856976.0,881355.15234375,120314.16015625,0.0,0.0,766768.0,0.0,845700.0,0.0,11276.0,6.425668341753312,1173.6515,4.906539140773795
694,2018.0,Benin,992288.0,151293.248046875,105934.1357421875,947184.0,101118.94775390625,856976.0,907491.953125,123325.61376953125,0.005616185085157737,856976.0,907491.953125,123325.61376953125,0.0,0.0,766768.0,0.0,845700.0,0.0,11276.0,4.906539140773795,1203.797,3.7161550012994846
526,2019.0,Benin,992288.0,155366.943359375,108893.8447265625,947184.0,103944.12451171875,856976.0,934073.76953125,126701.08251953125,0.005665581219602951,856976.0,934073.76953125,126701.08251953125,0.0,0.0,766768.0,0.0,845700.0,766768.0,11276.0,4.311347071036639,1237.43,9.150801704709627
102,2020.0,Benin,992288.0,159348.857421875,112125.685546875,935908.0,105754.90795898438,811872.0,910304.859375,123575.5107421875,0.004999750611147551,811872.0,910304.859375,123575.5107421875,236796.0,38026.431884765625,732940.0,0.0,823148.0,732940.0,11276.0,5.9244986155943025,1274.1555,8.611147181704984
1125,2007.0,Bhutan,358516.0,8858.607131958008,7565.542724609375,373772.0,7887.480712890625,362330.0,64753.284912109375,6795.682563781738,0.07195561824997752,362330.0,64753.284912109375,6795.682563781738,0.0,0.0,362330.0,0.0,354702.0,362330.0,3814.0,1.485748048910935,80.4845,2.1718907528728795
541,2008.0,Bhutan,377586.0,9158.242469787598,8057.214157104492,369958.0,7894.442153930664,366144.0,66214.751953125,6755.80810546875,0.07051633754709583,366144.0,66214.751953125,6755.80810546875,0.0,0.0,377586.0,274608.0,366144.0,377586.0,3814.0,1.8288194008919072,81.386,2.15790560800706
949,2009.0,Bhutan,358516.0,8509.725936889648,7702.500793457031,369958.0,7948.325286865234,354702.0,64884.006591796875,6490.051460266113,0.06840482882575158,354702.0,64884.006591796875,6490.051460266113,0.0,0.0,358516.0,301306.0,354702.0,358516.0,3814.0,1.9385148032636248,81.9415,0.6593338939391035
411,2010.0,Bhutan,366144.0,8523.791748046875,7858.656005859375,358516.0,7694.934005737305,347074.0,64201.99963378906,6342.06307220459,0.05399892006145157,347074.0,64201.99963378906,6342.06307220459,0.0,0.0,362330.0,324190.0,350888.0,362330.0,3814.0,1.6630434182730145,81.861,0.4745003918224861
873,2011.0,Bhutan,362330.0,8299.674797058105,7713.192291259766,373772.0,7956.766784667969,362330.0,67766.3980102539,6631.759872436523,0.05012501943531999,362330.0,67766.3980102539,6631.759872436523,110606.0,2533.5849380493164,362330.0,362330.0,362330.0,362330.0,3814.0,1.0972466312562166,81.1915,0.2914419056102525
1271,2014.0,Bhutan,377586.0,8504.001205444336,7582.310691833496,377586.0,7582.310691833496,377586.0,72899.34246826172,6804.666114807129,0.05139727780148714,377586.0,72899.34246826172,6804.666114807129,297492.0,6700.122161865234,369958.0,350888.0,373772.0,369958.0,3814.0,0.2914419056102525,76.589,0.3004766113579114
1286,2015.0,Bhutan,377586.0,8529.34487915039,7410.397590637207,377586.0,7410.397590637207,377586.0,73584.12469482422,6688.043975830078,0.04941110416154441,377586.0,73584.12469482422,6688.043975830078,297492.0,6720.089904785156,369958.0,358516.0,373772.0,369958.0,3814.0,0.3004766113579114,74.8525,0.2104
13,2016.0,Bhutan,377586.0,8527.464157104492,7281.994125366211,377586.0,7281.994125366211,373772.0,73476.62451171875,6503.917083740234,0.04584690531244605,373772.0,73476.62451171875,6503.917083740234,312748.0,7063.152130126953,369958.0,343260.0,369958.0,369958.0,3814.0,0.2554383056789557,73.5555,0.35317040093618884
893,2017.0,Bhutan,377586.0,8448.759338378906,7205.417770385742,377586.0,7205.417770385742,373772.0,74099.90905761719,6416.353958129883,0.04116222255211894,373772.0,74099.90905761719,6416.353958129883,362330.0,8107.395324707031,369958.0,377586.0,369958.0,369958.0,3814.0,0.2880156707647001,72.782,0.6312732397630714
992,2018.0,Bhutan,377586.0,8302.535842895508,7176.806625366211,373772.0,7104.313629150391,369958.0,73923.36016845703,6305.096946716309,0.041781319758404906,369958.0,73923.36016845703,6305.096946716309,366144.0,8050.94384765625,369958.0,347074.0,369958.0,369958.0,3814.0,0.39828121356642004,72.493,0.3532325307950414
44,2019.0,Bhutan,350888.0,7563.458190917969,6671.977966308594,377586.0,7179.628463745117,369958.0,74443.521484375,6276.336334228516,0.04104155227806408,369958.0,74443.521484375,6276.336334228516,328004.0,7070.189178466797,369958.0,350888.0,369958.0,369958.0,3814.0,0.44589205716476726,72.5215,1.303301067543128
943,2007.0,Bolivia,9424710.0,115979.17749023438,89256.732421875,9208050.0,87204.853515625,9099720.0,815736.796875,96749.6044921875,0.005665497247857283,9099720.0,815736.796875,96749.6044921875,0.0,0.0,9316380.0,0.0,9208050.0,9316380.0,108330.0,15.15230069212272,1025.9395,8.117042435241729
156,2008.0,Bolivia,9749700.0,120730.94604492188,94107.60131835938,10399680.0,100381.44140625,9533040.0,869492.1640625,101935.947265625,0.004759744845761204,9533040.0,869492.1640625,101935.947265625,0.0,0.0,9966360.0,0.0,9424710.0,9966360.0,108330.0,11.634671563682225,1045.64,10.854220169435619
295,2009.0,Bolivia,10074690.0,125629.13854980469,98780.97399902344,10508010.0,103029.61804199219,10074690.0,934772.5166015625,108350.85791015625,0.004868083875563914,10074690.0,934772.5166015625,108350.85791015625,0.0,0.0,10074690.0,0.0,9966360.0,10074690.0,108330.0,11.374521098933357,1062.161,15.341703254409557
653,2010.0,Bolivia,10616340.0,133372.26977539062,105391.35571289062,10508010.0,104315.93371582031,9858030.0,930317.52734375,106519.45458984375,0.004254016684354207,9858030.0,930317.52734375,106519.45458984375,0.0,0.0,9533040.0,0.0,9749700.0,9533040.0,108330.0,11.4376552863623,1075.422,16.359203142756666
428,2011.0,Bolivia,10724670.0,135644.1514892578,107478.60314941406,10616340.0,106392.96069335938,10291350.0,987643.2861328125,111725.03295898438,0.003717277209469327,10291350.0,987643.2861328125,111725.03295898438,0.0,0.0,10399680.0,0.0,10291350.0,10399680.0,108330.0,14.18504218886728,1085.6425,13.425860425794806
678,2012.0,Bolivia,10724670.0,136439.9219970703,108324.21203613281,10508010.0,106135.84411621094,10074690.0,982981.845703125,110213.97985839844,0.0032798512574994105,10074690.0,982981.845703125,110213.97985839844,0.0,0.0,9966360.0,0.0,10074690.0,9966360.0,108330.0,15.042255607653678,1094.184,15.046774659970222
827,2013.0,Bolivia,10183020.0,130332.54907226562,103535.88232421875,9424710.0,95825.76342773438,9424710.0,934671.3310546875,104113.37365722656,0.002757953381972172,9424710.0,934671.3310546875,104113.37365722656,0.0,0.0,9424710.0,0.0,9533040.0,9424710.0,108330.0,14.943946076173896,1101.4456,10.535892964161203
204,2014.0,Bolivia,10183020.0,131132.35229492188,104179.96362304688,9966360.0,101963.36865234375,9208050.0,927943.9208984375,102667.84973144531,0.002550535973525144,9208050.0,927943.9208984375,102667.84973144531,0.0,0.0,9641370.0,0.0,9208050.0,9641370.0,108330.0,13.002842683308742,1108.2975,16.04434223304094
878,2015.0,Bolivia,10724670.0,138842.20678710938,110573.50122070312,10508010.0,108339.69311523438,9641370.0,987017.6484375,108441.91528320312,0.0026969534949532387,9641370.0,987017.6484375,108441.91528320312,0.0,0.0,10291350.0,0.0,9533040.0,10291350.0,108330.0,13.875669952390789,1116.904,16.927448
512,2016.0,Bolivia,10399680.0,135525.9375,108123.31640625,10074690.0,104744.46276855469,9424710.0,979882.359375,106876.63256835938,0.0025889519502046696,9424710.0,979882.359375,106876.63256835938,0.0,0.0,10183020.0,0.0,9424710.0,10183020.0,108330.0,14.502561065734048,1126.2845,17.765932520884082
636,2017.0,Bolivia,10074690.0,132434.74731445312,105465.34899902344,9858030.0,103197.27697753906,9099720.0,960584.7890625,103816.2275390625,0.002304896624516196,9099720.0,960584.7890625,103816.2275390625,0.0,0.0,8991390.0,0.0,8991390.0,8991390.0,108330.0,16.91257425130834,1134.036,24.05775819801693
1345,2019.0,Bolivia,8666400.0,115929.560546875,91854.716796875,8774730.0,93002.90075683594,8124750.0,883298.583984375,93412.4267578125,0.001967569963760765,8124750.0,883298.583984375,93412.4267578125,0.0,0.0,8558070.0,4766520.0,8124750.0,8558070.0,108330.0,20.911845359450506,1148.184,12.816247180913045
304,2020.0,Bolivia,8883060.0,119807.78564453125,94654.19555664062,8558070.0,91191.23718261719,7366440.0,811659.0234375,84961.40966796875,0.002017655017071396,7366440.0,811659.0234375,84961.40966796875,0.0,0.0,8016420.0,4983180.0,7366440.0,8016420.0,108330.0,18.43700268946499,1154.3195,14.466891753442656
338,2021.0,Bolivia,8449740.0,114841.974609375,90529.72119140625,8124750.0,87047.80883789062,7583100.0,845563.017578125,87667.6513671875,0.0019673781489160463,7583100.0,845563.017578125,87667.6513671875,0.0,0.0,8124750.0,6066480.0,7583100.0,8124750.0,108330.0,13.64156946717785,1160.6375,18.879097363155157
1126,2007.0,Botswana,5610627.0,26629.81265258789,22151.349700927734,5553954.0,21927.598693847656,5440608.0,188829.796875,21465.21533203125,0.007787871264449693,5270589.0,182928.86572265625,20794.427352905273,0.0,0.0,5383935.0,0.0,5440608.0,0.0,56673.0,0.42002350132900595,223.751,0.4089704853700192
1149,2008.0,Botswana,5610627.0,26515.4677734375,22138.083435058594,5553954.0,21914.466430664062,5440608.0,192702.71484375,21796.6083984375,0.007900353057820123,5327262.0,188688.07495117188,21342.51239013672,0.0,0.0,5383935.0,0.0,5440608.0,0.0,56673.0,0.41449699334951257,223.617,0.5780190637370833
1168,2009.0,Botswana,5610627.0,26429.682678222656,22169.514907836914,5553954.0,21945.58041381836,5440608.0,196703.71875,22152.3837890625,0.008432083899117395,5327262.0,192605.724609375,21690.87579345703,0.0,0.0,5440608.0,0.0,5440608.0,0.0,56673.0,0.4690043501453695,223.9345,0.7698928653769137
464,2010.0,Botswana,5553954.0,26145.274291992188,22011.093688964844,5553954.0,22011.093688964844,5383935.0,198708.13232421875,22275.361862182617,0.00690527259110283,5383935.0,198708.13232421875,22275.361862182617,0.0,0.0,5440608.0,0.0,5440608.0,0.0,56673.0,0.5856274714946721,224.603,0.9903180661897093
932,2011.0,Botswana,5553954.0,26256.648803710938,22040.248748779297,5553954.0,22040.248748779297,5383935.0,202733.525390625,22657.879791259766,0.0058949711510356976,5383935.0,202733.525390625,22657.879791259766,0.0,0.0,5497281.0,0.0,5440608.0,0.0,56673.0,0.7794099984345687,224.9005,1.8750088013918371
701,2012.0,Botswana,5553954.0,26507.041076660156,21978.606964111328,5553954.0,21978.606964111328,5383935.0,206665.42602539062,23090.17791748047,0.006524785014066014,5383935.0,206665.42602539062,23090.17791748047,0.0,0.0,5497281.0,0.0,5440608.0,0.0,56673.0,1.2117399109861535,224.2715,6.104771046248461
745,2013.0,Botswana,5553954.0,26858.1728515625,21837.241485595703,5553954.0,21837.241485595703,5383935.0,210641.41723632812,23586.837615966797,0.006469589914192167,5383935.0,210641.41723632812,23586.837615966797,0.0,0.0,5497281.0,4703859.0,5440608.0,0.0,56673.0,2.990032637943336,222.829,10.190522735749312
133,2014.0,Botswana,5553954.0,27271.341186523438,21676.521545410156,5553954.0,21676.521545410156,5383935.0,214735.67138671875,24135.605545043945,0.006080060864967265,5383935.0,214735.67138671875,24135.605545043945,0.0,0.0,5497281.0,4817205.0,5440608.0,0.0,56673.0,6.056767527796535,221.189,3.656981151195305
272,2015.0,Botswana,5553954.0,27749.091186523438,21571.514282226562,5553954.0,21571.514282226562,5383935.0,218991.28173828125,24694.77569580078,0.007021050802426675,5383935.0,218991.28173828125,24694.77569580078,0.0,0.0,5497281.0,4533840.0,5440608.0,0.0,56673.0,6.650758311064359,220.1175,9.561875
376,2016.0,Botswana,5553954.0,28301.860473632812,21602.139282226562,5553954.0,21602.139282226562,5383935.0,223479.47509765625,25205.731201171875,0.006361784893439246,5383935.0,223479.47509765625,25205.731201171875,0.0,0.0,5497281.0,4193802.0,5440608.0,5497281.0,56673.0,7.803126295648205,220.43,6.901995749752827
683,2017.0,Botswana,5553954.0,28894.956665039062,21818.91583251953,5553954.0,21818.91583251953,5383935.0,228174.80834960938,25629.52606201172,0.0060710172699190825,5383935.0,228174.80834960938,25629.52606201172,0.0,0.0,5497281.0,4193802.0,5440608.0,5497281.0,56673.0,6.706950633649377,222.642,5.430752994547856
1374,2020.0,Botswana,5553954.0,30839.572387695312,22856.980712890625,5553954.0,22856.980712890625,5383935.0,241908.19946289062,26618.809814453125,0.006915677866634007,5383935.0,241908.19946289062,26618.809814453125,0.0,0.0,4930551.0,3740418.0,5440608.0,4930551.0,56673.0,5.430752994547856,233.2345,5.78035242351665
400,2008.0,Brazil,82745586.0,2046887.841796875,1726648.365234375,82745586.0,1726648.365234375,82745586.0,19074558.9375,1674066.0234375,5.105515090766263e-05,80238144.0,18496542.0,1623336.75,77730702.0,1922834.033203125,82745586.0,46805584.0,82745586.0,82745586.0,835814.0,546.0448045429615,17440.893,535.7495906163967
1014,2009.0,Brazil,82745586.0,2046718.845703125,1712631.744140625,82745586.0,1712631.744140625,82745586.0,19257237.140625,1648778.87109375,5.39036833115055e-05,82745586.0,19257237.140625,1648778.87109375,76894888.0,1902001.3515625,82745586.0,45969770.0,82745586.0,82745586.0,835814.0,540.8971975796792,17299.31,445.6420843086864
27,2010.0,Brazil,82745586.0,2041358.150390625,1703070.123046875,82745586.0,1703070.123046875,82745586.0,19438994.953125,1622167.013671875,3.99220611106865e-05,80238144.0,18849934.5,1573010.4375,76894888.0,1897019.6953125,82745586.0,44298142.0,82745586.0,82745586.0,835814.0,509.1454931560149,17202.729,724.5162213393216
1023,2011.0,Brazil,82745586.0,2030281.365234375,1698273.84375,82745586.0,1698273.84375,82745586.0,19620344.390625,1599683.0888671875,3.512351808616536e-05,81909772.0,19422159.09375,1583524.673828125,76059074.0,1866218.224609375,82745586.0,59342794.0,81909772.0,82745586.0,835814.0,568.6359654214683,17154.281,591.4708958060277
1,2012.0,Brazil,82745586.0,2012676.57421875,1697444.71875,82745586.0,1697444.71875,79402330.0,18997881.796875,1514928.818359375,3.719743997423273e-05,80238144.0,19197859.5,1530875.4375,75223260.0,1829705.9765625,82745586.0,58506980.0,80238144.0,82745586.0,835814.0,587.2097338180118,17145.906,593.5761797690965
