,Year,Country,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,Vaccine USD Mil,land_area,total_population_16-20,Immunization USD Mil
1059,2006.0,Belarus,0.21383120974143158,0.1433855831019547,0.12508844599035718,78352.56024169922,0.010025621824715388,0.21383120974143158,977595.22265625,46176.86837768555,967720.5234375,45710.43536376953,0.1433855831019547,0.21224912698359213,68354.15240478516,0.009823084010074675,0.12256140667742067,0.12256140667742067,3.8054139971226877,20297.0,791.44,5.726184570555836
646,2007.0,Belarus,0.2131574123050539,0.1534341284081527,0.13097066310309396,74833.55255126953,0.009668240604821597,0.2045449916058598,933468.701171875,44014.449768066406,894164.755859375,42161.20977783203,0.15188428872726226,0.21152144464054257,63232.3466796875,0.010075324419761455,0.13097066310309396,0.11906423918463088,4.253131828896756,20297.0,755.8945,5.880459640663945
277,2008.0,Belarus,0.20722539616902652,0.16097306962989164,0.13738613204652486,69905.16333007812,0.009910269992199733,0.2051108513101589,949419.138671875,44883.40496826172,959206.96484375,45346.12048339844,0.16097306962989164,0.21179320077703445,59662.153564453125,0.01011460545595643,0.13878803135312204,0.13738613204652486,6.565967649296786,20297.0,713.318,9.469387206033291
737,2009.0,Belarus,0.2010875115885077,0.16789604288332494,0.14664764377023431,65490.31237792969,0.009838376956035955,0.1969836848213953,936739.875,44360.54296875,956255.2890625,45284.720947265625,0.16789604288332494,0.21208036174461414,57202.06286621094,0.010145826235912078,0.14814404829850203,0.14664764377023431,10.637678503313257,20297.0,668.2685,12.538279129224666
1050,2010.0,Belarus,0.19570922023253814,0.1739106007544129,0.1591863869698493,61569.33508300781,0.010070465764059159,0.19373235942210848,953679.822265625,45176.28631591797,934216.96875,44254.3212890625,0.17215392801951981,0.2125894088070716,55787.28356933594,0.010173225618794456,0.1591863869698493,0.1591863869698493,8.16486598594425,20297.0,621.9125,8.16486598594425
1224,2011.0,Belarus,0.1887333799615765,0.17581809618629163,0.17119305288135014,57251.15496826172,0.010095826447399278,0.18682698218418684,951284.181640625,45161.92785644531,951284.181640625,45161.92785644531,0.17404215582077354,0.21265699795916393,55182.03308105469,0.010198845084617637,0.17119305288135014,0.16946383012497288,8.531921473411183,20297.0,578.2945,8.531921473411183
1241,2012.0,Belarus,0.1815870797079691,0.1744489339064016,0.1817858015845709,52831.40881347656,0.010109607723808,0.1815870797079691,949987.404296875,45450.53857421875,940293.6552734375,44986.757568359375,0.1744489339064016,0.21130662696806302,55053.36022949219,0.010109607723808,0.1817858015845709,0.1817858015845709,25.549409557647405,20297.0,539.096,25.549409557647405
1257,2013.0,Belarus,0.17893226807540055,0.17568829434669458,0.19597867091645405,50010.54428100586,0.010112332829893295,0.1771248714281743,949731.3984375,46390.11297607422,949731.3984375,46390.11297607422,0.17568829434669458,0.209139391512235,55786.30059814453,0.010215519899586082,0.19597867091645405,0.1939990883819444,13.375588466082773,20297.0,505.157,13.375588466082773
1270,2014.0,Belarus,0.17133616937230994,0.17140383938612272,0.2020404040635185,46569.893005371094,0.01000645854197332,0.17133616937230994,940292.7080078125,47378.097076416016,940292.7080078125,47378.097076416016,0.1749379391672799,0.20268859647341567,56025.58282470703,0.010212777274797512,0.20620618559060136,0.2020404040635185,27.116485026851183,20297.0,480.102,27.116485026851183
1285,2015.0,Belarus,0.17195590169732158,0.17424821553109945,0.2124789545404975,46126.92123413086,0.010205544432614575,0.17195590169732158,960360.328125,50203.396087646484,960360.328125,50203.396087646484,0.17248813254593684,0.19325385842547343,55679.19287109375,0.010205544432614575,0.2124789545404975,0.2124789545404975,12.854524,20297.0,465.9285,12.854524
1301,2016.0,Belarus,0.1696342608463934,0.1732692791684524,0.21437550698084748,45718.84231567383,0.010094652455637476,0.1679207834641066,951394.814453125,51509.58117675781,931978.59375,50458.365234375,0.17151908442937713,0.18645074917311738,55993.76904296875,0.010094652455637476,0.2122100978194248,0.2122100978194248,13.299755135252363,20297.0,461.8065,13.299755135252363
1318,2017.0,Belarus,0.1645031171529689,0.16763474955384366,0.20877748003786573,45067.12121582031,0.009991887023915926,0.1645031171529689,941663.9697265625,52451.97442626953,951371.845703125,52992.71643066406,0.16936294284821318,0.181232453191297,56706.61975097656,0.009991887023915926,0.20877748003786573,0.21092982519289527,14.259391683165683,20297.0,464.6095,14.259391683165683
1060,2006.0,Belize,2.602852446366681,2.4126937378051023,3.232563156603664,2971.0169715881348,0.3394180457892369,2.602852446366681,28295.490234375,3549.3148803710938,28295.490234375,3549.3148803710938,0.0,0.0,0.0,0.34288149523606587,3.265548494936355,3.232563156603664,0.24740727042216162,2281.0,30.3165,0.27296417648836085
87,2007.0,Belize,2.5843539927843624,2.356732308117967,3.144754987135511,3053.9740104675293,0.32304361743193855,2.5316120745642734,28528.6552734375,3569.904052734375,28528.6552734375,3569.904052734375,0.0,0.0,0.0,0.32304361743193855,3.0805763139286637,3.1126656505320875,0.306707219187492,2281.0,31.163,0.5275163471437762
941,2008.0,Belize,2.5717398159447176,2.2984731011822994,3.0559106693045637,3142.7620239257812,0.3075196650560829,2.466770843865341,28733.121826171875,3576.465057373047,28733.121826171875,3576.465057373047,0.0,0.0,0.0,0.3140626366530208,2.9935451454412054,2.931179621577847,0.3860659637214652,2281.0,32.069,0.4234082725004301
487,2009.0,Belize,2.5904702737185348,2.2608158875805753,2.999045589041666,3268.0396842956543,0.30874954673450195,2.53813754091614,30474.538665771484,3754.433650970459,30474.538665771484,3754.433650970459,0.0,0.0,0.0,0.30874954673450195,2.9384588094650663,2.968752199253366,0.31250537034896575,2281.0,33.0105,0.3524343887592166
168,2010.0,Belize,2.59747085380603,2.211969199110039,2.913778515496586,3363.6736450195312,0.2980380653856933,2.518759615811908,30922.224609375,3742.6080322265625,30922.224609375,3742.6080322265625,0.0,0.0,0.0,0.3042471917478952,2.884346409279449,2.8254821968451744,0.35351365826902903,2281.0,33.9765,0.4837243228125084
589,2011.0,Belize,2.5995039006554688,2.1556939609281542,2.8097537074040897,3418.0931854248047,0.28828281528038946,2.5199272506354036,31306.063079833984,3699.9648666381836,31306.063079833984,3699.9648666381836,0.0,0.0,0.0,0.2973864831313491,2.8097537074040897,2.723740838810087,0.4838687295411999,2281.0,34.8785,0.606596153975483
813,2012.0,Belize,2.657575510568551,2.149417140339355,2.7781676627771064,3527.864833831787,0.2907502922882177,2.630731313492101,33031.78106689453,3804.555862426758,33031.78106689453,3804.555862426758,0.0,0.0,0.0,0.28481661285376425,2.693980763905073,2.750105363153095,0.2599773168794172,2281.0,35.635,0.3218516021308671
645,2013.0,Belize,2.5931228285947836,2.064161030293083,2.646086086827055,3482.8798828125,0.2756119673617407,2.566111132463588,32745.3125,3672.082462310791,32745.3125,3672.082462310791,0.0,0.0,0.0,0.2872166817769719,2.7287762770404003,2.6185226900892733,0.2889291731301154,2281.0,36.28,0.3415929804867651
175,2014.0,Belize,2.594734773483411,2.052422362213895,2.601484984242743,3542.592041015625,0.26962976231133795,2.5677062862596256,33471.82418823242,3654.080066680908,33471.82418823242,3654.080066680908,0.0,0.0,0.0,0.26962976231133795,2.574386182323548,2.574386182323548,0.23103570896903589,2281.0,36.902,0.39447276542858045
500,2015.0,Belize,2.610790397560795,2.070548061602872,2.5837728536866162,3641.5739822387695,0.2612047078704977,2.5300443027908734,33827.87420654297,3592.8210372924805,33827.87420654297,3592.8210372924805,0.0,0.0,0.0,0.2667622548464657,2.557136020143455,2.503862353057133,0.389845,2281.0,37.542,0.561113
230,2016.0,Belize,2.6095407604121896,2.095360253171268,2.5670243231738636,3741.296844482422,0.25863535817594013,2.529656859583245,34894.6875,3591.1898231506348,34894.6875,3591.1898231506348,0.0,0.0,0.0,0.25863535817594013,2.488441945933847,2.514636071680519,0.4035861167447494,2281.0,38.1765,0.7716344062034582
713,2017.0,Belize,2.3386588335863365,1.9106297151410512,2.2957967134748123,3450.2183723449707,0.2348586169506865,2.3123817680404226,32973.029052734375,3287.0200805664062,32973.029052734375,3287.0200805664062,0.0,0.0,0.0,0.24019631279047482,2.3215921821655408,2.2700012447840843,0.3388398795393255,2281.0,38.7665,0.5964785522874586
880,2018.0,Belize,2.5221009440731246,2.0932014168064166,2.4723453416144237,3805.698112487793,0.2512654818999326,2.4960999034125773,36678.3369140625,3563.280029296875,36678.3369140625,3563.280029296875,1.186866782725288,1.4817808189613089,2548.727493286133,0.25388283066972356,2.4723453416144237,2.44685724530912,0.1951277317006503,2281.0,39.234,0.2743320404969337
1373,2020.0,Belize,2.0375529068865363,1.7316966648323453,2.0013427085196662,3118.4064445495605,0.2000402604021172,2.0375529068865363,31198.719635009766,2940.8541374206543,31198.719635009766,2940.8541374206543,1.4686541334654066,1.7998172478701548,3056.5399284362793,0.20763672598700772,2.0773430645394004,2.0013427085196662,0.4587441710911171,2281.0,39.4735,0.46335700708860544
1123,2007.0,Benin,0.06564550788084872,0.07324388751277171,0.10533947565551269,83881.1845703125,0.009482223484741974,0.05726523027903825,709116.380859375,98775.43627929688,709116.380859375,98775.43627929688,0.0,0.0,0.0,0.008094581023560221,0.07844429038176477,0.09189188301863872,5.458763229280738,11276.0,892.353,5.778905491515021
176,2008.0,Benin,0.061695875167549284,0.069043219529842,0.09907970041851615,83579.17883300781,0.008420845803787276,0.05084824876446369,667985.15625,92637.11242675781,667985.15625,92637.11242675781,0.0,0.0,0.0,0.007410344307332803,0.07186000250134138,0.08383666958489827,1.2393808559077963,11276.0,918.4525,2.2320160886689004
436,2009.0,Benin,0.05874856802541048,0.06579168571071485,0.09414173981731089,84139.08660888672,0.008612687254029878,0.05214760532592616,724628.6572265625,100278.13696289062,724628.6572265625,100278.13696289062,0.0,0.0,0.0,0.007740516392862295,0.07510183738234913,0.08462178859983001,1.1675302385072148,11276.0,945.383,2.3482703164287613
421,2010.0,Benin,0.05602890248116946,0.0629147988158984,0.08895973673957218,85083.43524169922,0.008045980695394642,0.048944788374354925,717873.95703125,99312.3505859375,717873.95703125,99312.3505859375,0.0,0.0,0.0,0.007199035359037311,0.06953174825621733,0.07873447964306962,6.075608506645689,11276.0,977.9705,7.528505040190139
167,2011.0,Benin,0.05343099140225429,0.06019729587646967,0.0839708547620888,86041.75842285156,0.007710987373860596,0.047144992413753785,729478.564453125,100963.916015625,729478.564453125,100963.916015625,0.0,0.0,0.0,0.007196921548936556,0.06915246862760255,0.0760677154903628,7.73148125808797,11276.0,1012.256,12.470133102859423
744,2012.0,Benin,0.05463956032228803,0.061511749308709104,0.08540836554210664,92742.67163085938,0.007988753333198107,0.049114211525652166,801126.25,111053.720703125,801126.25,111053.720703125,0.0,0.0,0.0,0.007389596833208249,0.07101369719231337,0.07677156453223068,6.378446157995709,11276.0,1042.0525,9.453320839436454
918,2013.0,Benin,0.05153913198314081,0.057870933013872604,0.08033111591303224,92068.93139648438,0.007469396957600032,0.046145501891881886,793772.24609375,110162.9375,793772.24609375,110162.9375,0.0,0.0,0.0,0.006596350559958469,0.06351762653588595,0.06818804025175992,5.8449455497137155,11276.0,1070.569,6.550789951314592
562,2014.0,Benin,0.049029992366139176,0.05494034612207278,0.07643944639253486,92308.36083984375,0.006971369691616987,0.04319308851302737,785498.4375,108793.947265625,785498.4375,108793.947265625,0.0,0.0,0.0,0.006123500404798705,0.059149571613271015,0.06460953206988065,5.733305732162938,11276.0,1098.909,6.425668341753312
1316,2017.0,Benin,0.044902653429373204,0.050269090501062576,0.07157150207607156,98586.72509765625,0.006553544260381449,0.04062621024562338,881355.15234375,120314.16015625,881355.15234375,120314.16015625,0.0,0.0,0.0,0.0058636974961307695,0.057938835013962686,0.06390312685363532,3.529150197348072,11276.0,1173.6515,4.906539140773795
694,2018.0,Benin,0.04359527190787093,0.048858756721977085,0.06977920712913495,101118.94775390625,0.0063647947291543645,0.03944334124997846,907491.953125,123325.61376953125,907491.953125,123325.61376953125,0.0,0.0,0.0,0.0056948163366118,0.0564879295807283,0.06230286350815621,2.696354710917167,11276.0,1203.797,3.7161550012994846
526,2019.0,Benin,0.04240352189407919,0.0475776882789138,0.06788262475773223,103944.12451171875,0.0061836657750260916,0.03836509123750022,934073.76953125,126701.08251953125,934073.76953125,126701.08251953125,0.0,0.0,0.0,0.00553275358818124,0.05495260099435466,0.06060948639083234,8.121523653122688,11276.0,1237.43,9.150801704709627
102,2020.0,Benin,0.04087067295869792,0.04583653826059581,0.06514118477292616,105754.90795898438,0.005694795481548069,0.03545407774730422,910304.859375,123575.5107421875,910304.859375,123575.5107421875,0.011597196427379663,0.012235433953855531,38026.431884765625,0.0051411348097308955,0.05101418084626747,0.05729284925811577,1.9935731424609917,11276.0,1274.1555,8.611147181704984
1125,2007.0,Bhutan,1.441791337952957,1.0398925996804964,1.2176257983495342,7887.480712890625,0.13937516856866444,1.3976548684237848,64753.284912109375,6795.682563781738,64753.284912109375,6795.682563781738,0.0,0.0,0.0,0.13937516856866444,1.1803515392163852,1.1555020331276191,0.2323786782644606,3814.0,80.4845,2.1718907528728795
541,2008.0,Bhutan,1.4237800231339348,1.048563633435086,1.1918511550958966,7894.442153930664,0.1391834859779317,1.4091018785655438,66214.751953125,6755.80810546875,66214.751953125,6755.80810546875,0.0,0.0,0.0,0.14353296991474207,1.2164254057164305,1.1795640297856296,0.23634491945501626,3814.0,81.386,2.15790560800706
949,2009.0,Bhutan,1.4283821714671932,1.0714798652296762,1.1837713808150956,7948.325286865234,0.13329941312677002,1.3694798138809172,64884.006591796875,6490.051460266113,64884.006591796875,6490.051460266113,0.0,0.0,0.0,0.1347327401496385,1.147159894810505,1.1349560661423082,0.37180042607670466,3814.0,81.9415,0.6593338939391035
411,2010.0,Bhutan,1.3975098199570564,1.0586837720510642,1.1482879506714316,7694.934005737305,0.12898352149832057,1.3529084427243845,64201.99963378906,6342.06307220459,64201.99963378906,6342.06307220459,0.0,0.0,0.0,0.13465312683890607,1.1605037799338938,1.1238562921465076,0.11485244820228242,3814.0,81.861,0.4745003918224861
873,2011.0,Bhutan,1.4777285024802607,1.1217306976051655,1.2070229353091149,7956.766784667969,0.13317809806911096,1.4324919156696405,67766.3980102539,6631.759872436523,67766.3980102539,6631.759872436523,0.3319407166382633,0.4154251741608682,2533.5849380493164,0.13317809806911096,1.1700732536159788,1.1700732536159788,0.1743935414067087,3814.0,81.1915,0.2914419056102525
1271,2014.0,Bhutan,1.5374699508514473,1.152516299471514,1.2926138743636735,7582.310691833496,0.13444565709583833,1.5374699508514473,72899.34246826172,6804.666114807129,72899.34246826172,6804.666114807129,0.9080431450381625,1.1348095365321054,6700.122161865234,0.13172958321511433,1.2665004627603669,1.2795571685620202,0.3004766113579114,3814.0,76.589,0.3004766113579114
1286,2015.0,Bhutan,1.5493200628342427,1.1490917695165679,1.322601099350356,7410.397590637207,0.133194490532404,1.5493200628342427,73584.12469482422,6688.043975830078,73584.12469482422,6688.043975830078,0.905345030528205,1.1545976712932116,6720.089904785156,0.13050369274387058,1.2958818852220662,1.309241492286211,0.2104,3814.0,74.8525,0.2104
13,2016.0,Bhutan,1.5757807223661688,1.149345200335376,1.3459225359519373,7281.994125366211,0.13070823631083192,1.5598637453725712,73476.62451171875,6503.917083740234,73476.62451171875,6503.917083740234,0.9519828932070791,1.23556310705282,7063.152130126953,0.1293744787974561,1.318732181690282,1.318732181690282,0.21672669766470912,3814.0,73.5555,0.35317040093618884
893,2017.0,Bhutan,1.6169997635460245,1.1600519801148168,1.3602264729579037,7205.417770385742,0.12960879604497633,1.6006664326011153,74099.90905761719,6416.353958129883,74099.90905761719,6416.353958129883,1.1131811930394706,1.4509798026656096,8107.395324707031,0.12828625730982351,1.3327471502718853,1.3327471502718853,0.5924084356798425,3814.0,72.782,0.6312732397630714
992,2018.0,Bhutan,1.651527643552902,1.1685586408280328,1.3518547323970758,7104.313629150391,0.1272804696453017,1.634675320659505,73923.36016845703,6305.096946716309,73923.36016845703,6305.096946716309,1.14471050530093,1.476900367860273,8050.94384765625,0.1272804696453017,1.3380602963522077,1.3380602963522077,0.35187762990064375,3814.0,72.493,0.3532325307950414
